0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,13
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,32
21,36
37,38
39,26
40,41
42,26
33,43
44,45
46,26
47,48
49,30
50,51
52,53
18,54
55,56
57,58
59,32
60,30
61,62
63,13
64,32
65,66
67,13
68,69
70,71
72,73
18,74
75,76
77,78
79,32
80,81
82,26
83,84
85,86
87,88
89,26
90,91
21,92
93,94
95,21
96,32
97,98
99,26
100,101
102,103
104,13
105,106
107,26
108,32
109,110
111,73
112,32
113,114
115,116
117,32
118,119
120,121
87,122
18,123
18,124
125,126
87,127
128,129
130,26
131,132
133,26
134,135
136,137
6,138
139,140
141,32
142,26
33,143
128,144
145,146
147,148
6,149
21,150
151,13
152,153
154,155
156,157
158,159
160,26
161,13
162,32
21,163
164,26
18,165
166,13
167,32
168,169
128,170
171,172
173,174
175,32
176,69
177,178
179,180
181,182
183,26
184,185
186,69
18,187
188,189
190,26
191,192
193,194
195,69
196,197
113,198
199,200
201,13
202,203
204,58
205,26
21,206
207,13
208,26
209,13
210,69
211,212
213,69
113,214
215,216
217,218
113,219
220,194
125,221
222,5
223,224
225,226
227,13
145,228
229,230
231,232
87,233
234,13
235,13
236,26
237,32
238,239
240,241
242,26
243,244
245,26
246,247
16,248
249,26
250,251
252,253
254,255
256,32
257,189
258,26
259,26
260,261
105,262
263,264
171,265
266,81
18,267
268,13
269,13
270,13
145,271
18,272
21,273
274,275
276,5
277,278
6,279
280,153
87,281
282,283
284,285
286,32
287,26
288,26
289,232
290,94
291,292
282,293
294,26
282,295
296,297
298,299
300,301
145,302
303,5
304,305
306,32
307,94
128,308
199,309
18,310
145,311
87,312
313,314
315,32
316,317
33,318
319,69
320,218
321,32
322,323
324,325
47,326
171,327
328,26
300,329
330,32
331,332
18,333
334,335
250,336
337,32
338,32
339,340
341,342
343,13
344,13
345,13
346,347
348,13
349,26
145,350
351,352
353,26
354,32
355,5
356,239
357,87
358,336
359,360
361,26
173,362
363,140
171,364
365,366
21,367
368,352
369,370
371,30
372,32
33,373
374,13
375,13
18,376
47,377
378,26
379,218
380,69
381,26
18,382
171,383
33,384
385,26
386,216
171,387
18,388
389,13
390,13
391,66
392,26
393,5
394,13
395,396
397,26
398,87
18,399
400,26
211,401
402,26
403,32
404,405
171,406
407,408
409,410
6,411
412,13
413,414
415,416
417,32
418,32
184,419
420,323
421,422
0,423
229,424
425,5
426,218
427,428
429,430
147,431
432,408
433,26
434,13
18,435
113,436
18,437
438,26
439,440
441,442
6,443
444,445
446,218
447,13
448,26
145,449
450,58
451,13
452,5
453,454
455,13
456,169
457,30
458,459
171,460
254,461
462,463
128,464
18,465
282,466
467,169
468,241
469,32
470,471
472,285
473,32
474,475
476,32
21,477
478,87
479,261
480,66
145,481
482,218
483,484
485,218
486,69
487,336
488,489
490,491
492,32
493,489
494,132
495,475
496,497
498,499
500,66
501,13
502,445
503,504
505,69
506,78
252,507
508,73
171,509
0,510
511,26
147,512
513,13
300,514
147,515
516,517
518,519
520,521
522,73
523,26
524,13
525,526
527,528
529,530
531,66
532,32
533,13
534,535
18,536
537,538
539,26
540,26
541,247
542,218
18,543
544,218
545,546
547,140
548,32
549,26
18,550
551,26
18,552
181,553
554,336
555,13
556,94
18,557
18,558
559,560
561,342
331,562
0,563
564,87
565,26
566,94
567,135
568,87
569,5
570,159
199,571
572,573
453,574
125,575
576,577
300,578
579,13
580,32
581,58
18,582
125,583
584,585
586,81
471,587
588,58
589,203
128,590
591,244
592,13
147,593
171,594
18,595
596,26
597,598
599,26
600,601
602,26
603,38
604,69
605,73
606,13
21,607
608,26
609,610
611,69
612,285
613,26
614,26
615,69
616,26
617,73
18,618
619,218
620,621
282,622
623,624
625,626
627,628
629,13
630,26
631,26
113,632
633,634
171,635
636,78
637,13
145,638
639,26
640,641
47,642
643,13
644,69
645,5
47,646
83,647
128,648
18,649
650,651
652,26
653,654
655,32
83,656
657,658
659,26
660,26
87,661
662,81
282,663
664,323
665,203
282,666
667,13
668,69
18,669
171,670
671,672
673,285
674,116
675,676
677,285
678,26
679,26
680,681
682,683
125,684
685,686
687,32
254,688
689,239
339,690
6,691
47,692
6,693
694,695
696,5
697,698
6,699
700,32
701,26
702,396
18,703
239,192
704,408
705,13
87,706
707,408
171,708
709,710
711,69
712,32
145,713
714,13
6,715
716,717
718,285
719,32
720,721
722,723
724,32
214,26
0,725
726,32
727,13
728,26
729,730
731,732
18,733
734,735
18,736
737,13
738,739
740,741
742,73
145,743
744,745
145,746
747,396
453,748
749,0
750,5
751,26
752,203
753,69
754,13
755,26
171,756
757,758
759,741
760,26
761,32
762,78
33,763
764,765
766,767
768,26
769,13
770,13
771,772
18,773
774,285
775,32
776,26
777,778
779,780
781,741
782,69
783,26
145,784
171,785
18,786
47,787
788,69
789,32
790,32
791,792
793,78
794,140
795,32
796,145
797,798
799,13
800,251
801,244
802,803
804,78
339,805
806,32
807,69
808,69
254,809
810,251
18,811
812,813
33,814
339,815
816,13
817,818
819,820
821,247
822,26
823,26
824,169
779,825
826,13
827,285
828,26
211,829
153,830
831,32
18,832
833,546
128,834
835,26
836,157
837,13
838,13
839,203
840,526
841,87
842,5
843,13
18,844
119,845
846,32
847,26
848,13
849,87
850,116
851,203
617,73
