0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,9
17,18
19,20
21,22
23,24
25,26
27,24
17,28
29,30
31,20
32,20
25,33
34,20
35,36
37,22
38,39
40,41
14,42
43,44
45,24
46,22
47,48
49,9
50,24
51,52
53,9
54,55
56,57
14,58
59,60
61,24
62,63
64,20
65,66
67,68
69,70
71,20
72,73
17,74
75,17
76,24
77,78
79,20
80,9
81,20
82,24
83,24
84,85
86,87
88,24
89,90
91,92
69,93
14,94
14,95
96,97
69,98
99,100
101,20
102,103
104,20
105,106
4,107
108,109
110,24
111,20
25,112
99,113
114,115
116,117
4,118
17,119
120,9
121,122
123,124
125,126
127,20
128,9
129,24
17,130
131,20
14,132
133,9
134,24
99,135
136,137
138,139
140,24
141,55
142,143
144,145
146,20
147,55
14,148
149,20
150,151
152,153
154,55
155,156
84,157
158,159
160,9
161,162
163,44
164,20
17,165
166,9
167,20
168,9
169,55
170,55
84,171
172,173
174,175
84,176
177,153
96,178
179,3
180,181
182,9
114,183
184,185
69,186
187,9
188,9
189,20
190,24
191,192
193,194
195,20
196,197
198,20
199,200
12,201
202,20
203,204
205,206
207,208
209,24
210,20
211,20
212,213
214,215
136,216
217,63
14,218
219,9
220,9
221,9
114,222
14,223
17,224
225,226
227,3
228,229
4,230
231,122
69,232
233,234
235,236
237,24
238,20
239,20
233,240
241,20
233,242
243,244
245,246
114,247
248,3
249,250
251,24
99,252
158,253
14,254
114,255
69,256
257,258
259,24
260,261
25,262
263,55
264,175
265,24
266,267
35,268
136,269
270,20
245,271
272,24
273,274
14,275
203,276
277,24
278,24
279,280
281,282
283,9
284,9
285,9
286,287
288,9
289,20
114,290
291,292
293,20
294,24
295,3
296,192
297,69
298,276
299,20
138,300
301,109
136,302
17,303
304,292
305,22
306,24
25,307
308,9
309,9
14,310
35,311
312,20
313,175
314,55
315,20
14,316
136,317
25,318
319,20
320,173
136,321
14,322
323,9
324,9
325,52
326,20
327,3
328,9
329,330
331,20
332,69
14,333
334,20
335,20
336,24
136,337
338,339
340,341
4,342
343,9
344,345
346,347
348,24
349,24
0,350
184,351
352,3
353,175
354,355
356,357
116,358
359,339
360,20
361,9
14,362
84,363
14,364
365,20
366,367
368,369
4,370
371,372
373,175
374,9
375,20
114,376
377,44
378,9
379,3
380,381
382,9
383,22
384,385
136,386
207,387
99,388
14,389
233,390
391,194
392,24
393,394
395,236
396,24
397,24
17,398
399,69
400,213
401,52
114,402
403,175
404,405
406,175
407,55
408,276
409,410
411,412
413,24
414,410
415,103
416,417
418,419
420,52
421,9
422,372
423,424
425,55
205,426
136,427
0,428
429,20
116,430
431,9
245,432
116,433
434,435
436,20
437,9
438,439
440,441
442,443
444,52
445,24
446,9
14,447
448,449
450,20
451,20
452,200
453,175
14,454
455,175
456,457
458,109
459,24
460,20
14,461
462,20
14,463
464,276
465,9
14,466
14,467
468,469
470,282
273,471
0,472
473,69
474,20
475,69
476,3
477,126
158,478
479,480
380,481
96,482
483,484
245,485
486,9
487,24
488,44
14,489
96,490
491,63
394,492
493,44
494,162
99,495
496,197
497,9
116,498
136,499
14,500
501,20
502,20
503,504
505,20
506,30
507,55
508,9
17,509
510,20
511,512
513,55
514,236
515,20
516,20
517,55
518,20
14,519
520,175
233,521
522,523
524,525
526,9
527,20
528,20
84,529
530,531
136,532
533,9
114,534
535,20
35,536
537,9
538,55
539,3
35,540
65,541
99,542
14,543
544,545
546,20
547,548
549,24
65,550
551,552
553,20
554,20
69,555
556,63
233,557
558,162
233,559
560,9
561,55
14,562
136,563
564,236
565,87
566,236
567,20
568,20
569,570
96,571
572,573
574,24
207,575
576,192
279,577
4,578
35,579
4,580
581,582
583,3
584,585
4,586
587,24
588,20
589,330
14,590
192,151
591,339
592,9
69,593
594,339
136,595
596,597
598,55
599,24
114,600
601,9
4,602
603,236
604,24
605,606
607,24
171,20
0,608
609,24
610,9
611,20
612,613
614,615
14,616
617,618
14,619
620,9
621,622
114,623
624,625
114,626
627,330
380,628
629,0
630,3
631,20
632,162
633,55
634,9
635,20
136,636
637,622
638,20
639,24
25,640
641,642
643,644
645,20
646,9
647,9
648,649
14,650
651,236
652,24
653,20
654,655
656,622
657,55
658,20
114,659
136,660
14,661
35,662
663,55
664,24
665,24
666,667
668,109
669,24
670,114
671,672
673,9
674,204
675,197
676,677
279,678
679,24
680,55
681,55
207,682
683,204
14,684
685,686
25,687
279,688
689,9
690,200
691,20
692,20
654,693
694,9
695,236
696,20
122,697
698,24
14,699
700,457
99,701
702,20
703,9
704,9
705,162
706,439
707,69
708,3
709,9
14,710
90,711
712,24
713,20
714,9
715,69
716,87
717,162
718,92
719,20
720,9
721,9
116,722
69,723
724,9
725,439
14,726
727,20
728,20
14,729
14,730
731,9
84,732
733,24
734,735
736,737
35,738
739,9
740,63
741,24
742,9
35,743
744,20
114,745
746,7
747,624
748,20
749,750
751,282
14,752
233,753
754,55
755,756
136,757
114,758
759,20
760,761
762,597
763,764
14,765
766,24
767,236
768,200
12,769
136,770
442,771
772,9
233,773
774,20
775,9
65,776
777,20
778,24
779,52
780,20
781,9
782,24
0,783
784,785
786,20
136,787
788,367
442,789
790,162
84,791
792,9
14,793
442,794
795,3
796,24
797,20
158,798
799,55
800,801
802,9
803,761
804,20
805,20
806,20
245,807
808,24
