0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,19
29,30
31,32
33,34
35,36
37,38
39,40
41,42
43,44
45,46
47,48
49,50
51,42
29,52
53,54
55,34
56,57
58,34
45,59
60,61
62,34
63,64
65,40
66,67
68,69
26,70
71,72
73,74
75,76
77,78
79,42
80,40
81,82
83,19
84,42
85,86
87,88
89,19
90,91
92,93
94,95
96,97
26,98
99,100
101,102
103,42
104,105
106,107
108,34
109,110
111,112
113,114
115,34
116,117
118,119
29,120
121,122
123,29
124,42
125,126
127,34
128,129
130,131
132,133
134,19
135,136
137,138
139,34
140,42
141,142
143,144
145,95
146,42
147,148
149,150
151,42
152,153
154,155
156,157
113,158
159,160
26,161
162,163
26,164
165,166
113,167
168,169
170,34
171,172
173,34
174,175
176,177
178,179
8,180
181,182
183,42
184,185
186,34
45,187
168,188
189,190
191,192
8,193
29,194
195,19
196,197
198,199
200,201
202,203
204,205
206,34
207,19
208,209
210,211
212,42
29,213
214,34
26,215
216,19
217,42
218,219
220,221
168,222
223,224
225,226
227,228
229,230
231,232
233,42
234,235
236,91
237,238
239,240
241,242
243,244
245,246
247,34
248,249
250,251
252,253
254,255
256,257
258,91
26,259
260,261
262,34
263,264
265,266
267,268
269,91
270,271
147,272
273,274
275,19
276,277
278,279
280,281
282,78
283,34
284,285
29,286
287,19
288,34
289,19
290,291
292,91
293,294
295,296
297,298
299,91
147,300
301,302
303,304
147,305
306,268
165,307
308,5
309,310
311,312
313,19
189,314
315,316
317,318
319,320
113,321
322,19
323,19
324,34
325,326
327,42
328,329
330,331
332,34
333,334
335,336
337,338
339,34
340,341
342,343
22,344
345,346
347,34
348,349
350,351
352,353
354,355
356,42
357,261
358,34
359,34
360,361
362,363
364,365
137,366
367,368
369,370
229,371
372,107
26,373
374,19
375,376
377,19
378,379
380,19
381,382
189,383
26,384
29,385
386,387
388,5
389,390
8,391
392,199
113,393
394,395
396,397
398,42
399,400
401,402
403,34
404,34
405,320
406,407
408,122
409,410
394,411
412,34
394,413
414,415
416,417
418,419
420,421
189,422
423,5
424,425
426,42
427,122
168,428
273,429
26,430
189,431
113,432
433,434
435,42
436,437
45,438
439,91
440,441
442,304
443,42
444,445
446,447
448,449
63,450
229,451
452,34
418,453
454,42
455,456
26,457
458,459
348,460
461,42
462,42
463,464
465,466
467,19
468,19
469,19
470,471
472,19
473,474
475,34
189,476
477,478
479,34
480,42
481,482
483,5
484,485
486,329
487,113
488,285
489,460
490,491
492,493
494,34
495,496
231,497
498,499
500,182
229,501
502,503
29,504
505,506
507,478
508,509
510,40
511,42
512,485
513,514
45,515
516,517
518,19
519,19
26,520
63,521
522,34
523,524
525,526
527,304
528,91
529,34
26,530
229,531
45,532
533,34
534,302
229,535
26,536
537,19
538,19
539,540
541,86
542,34
543,5
544,19
545,546
547,548
549,550
551,34
552,113
26,553
554,34
295,555
556,34
557,42
558,559
560,561
229,562
563,564
565,566
8,567
568,19
569,570
571,572
573,574
575,576
577,42
578,42
252,579
580,445
581,582
0,583
584,585
586,587
588,589
317,590
591,592
593,5
594,304
595,596
597,598
191,599
600,564
601,34
602,19
603,604
26,605
147,606
26,607
608,34
609,610
611,612
613,614
8,615
616,617
618,304
619,19
620,621
622,34
189,623
624,78
625,19
626,5
627,628
629,19
630,221
631,40
632,633
634,635
229,636
354,637
638,639
168,640
26,641
642,643
394,644
645,221
646,331
647,648
649,42
650,651
652,397
653,654
655,42
656,657
658,42
29,659
660,113
661,361
662,86
189,663
664,506
665,304
666,285
667,668
669,670
671,671
672,304
673,91
674,675
676,460
677,678
679,680
681,42
682,683
684,678
685,172
686,687
688,657
689,690
691,692
693,694
695,696
697,698
699,700
701,86
702,703
704,19
705,617
706,707
708,709
710,91
711,102
352,712
713,95
229,714
0,715
716,717
718,34
719,720
191,721
722,19
418,723
191,724
725,726
727,728
729,730
731,95
732,34
733,19
734,735
736,737
738,739
740,741
742,743
744,86
745,42
746,19
747,748
749,750
26,751
752,753
754,34
755,34
756,343
757,304
26,758
759,760
761,304
762,763
764,765
766,767
768,769
770,182
771,42
772,773
774,34
775,776
26,777
778,34
26,779
245,780
781,460
782,19
783,122
26,784
26,785
786,787
788,789
790,466
455,791
0,792
793,113
794,34
795,122
796,797
798,177
799,113
800,5
801,205
802,803
804,805
273,806
807,808
627,809
165,810
811,812
813,814
418,815
816,19
817,42
818,78
26,819
165,820
821,822
823,107
651,824
825,78
826,279
168,827
828,334
829,19
830,831
191,832
229,833
834,835
26,836
837,838
839,34
840,841
842,34
843,844
845,34
846,847
848,54
849,91
850,851
852,853
854,855
856,857
858,95
859,860
861,19
29,862
863,34
864,865
866,91
867,397
868,34
869,870
871,34
872,91
873,34
874,95
26,875
876,304
877,878
879,880
394,881
882,883
884,885
886,887
888,889
890,19
891,34
892,34
147,893
894,895
229,896
897,102
898,19
189,899
900,901
902,34
903,904
905,906
907,908
63,909
910,19
911,91
912,5
63,913
109,914
168,915
916,917
26,918
919,920
921,34
922,923
924,42
109,925
926,927
928,929
930,34
931,932
933,934
935,34
113,936
937,107
394,938
939,445
940,279
394,941
942,943
944,19
945,91
26,946
947,948
229,949
950,951
952,952
953,397
954,150
955,956
957,397
958,34
959,34
960,961
962,963
165,964
965,966
967,42
