0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,9
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,28
17,32
33,34
35,22
36,22
29,37
38,22
39,40
41,26
42,43
44,45
14,46
47,48
49,28
50,26
51,52
53,9
54,28
55,56
57,9
58,59
60,61
14,62
63,64
65,66
67,28
68,69
70,22
71,72
73,74
75,76
77,22
78,79
17,80
81,82
83,17
84,28
85,86
87,22
88,9
89,22
90,28
91,92
93,28
94,95
96,97
98,28
99,100
101,102
75,103
14,104
14,105
106,107
75,108
109,110
111,22
112,113
114,22
115,116
4,117
118,119
120,28
121,22
29,122
109,123
124,125
126,127
4,128
17,129
130,9
131,132
133,134
135,136
137,138
139,22
140,9
141,28
17,142
143,22
14,144
145,9
146,28
109,147
148,149
150,151
152,28
153,59
154,155
156,157
158,22
159,59
14,160
161,162
163,22
164,165
166,167
168,59
169,170
94,171
172,173
174,9
175,176
177,48
178,22
17,179
180,9
181,22
182,9
183,59
184,59
94,185
186,187
188,189
94,190
191,167
106,192
193,3
194,195
196,9
124,197
198,199
75,200
201,9
202,9
203,22
204,28
205,206
207,208
209,22
210,211
212,22
213,214
12,215
216,22
217,218
219,220
221,222
223,28
224,162
225,22
226,22
227,228
229,230
148,231
232,69
14,233
234,9
235,9
236,9
124,237
14,238
17,239
240,241
242,3
243,244
4,245
246,132
75,247
248,249
250,251
252,28
253,22
254,22
255,82
248,256
257,22
248,258
259,260
261,262
124,263
264,3
265,266
267,28
268,82
109,269
172,270
14,271
124,272
75,273
274,275
276,28
277,278
29,279
280,59
281,189
282,28
283,284
285,286
39,287
148,288
289,22
261,290
291,28
292,293
14,294
217,295
296,28
297,28
298,299
300,301
302,9
303,9
304,9
305,306
307,9
308,22
124,309
310,311
312,22
313,28
314,3
315,206
316,75
317,295
318,22
150,319
320,119
148,321
17,322
323,311
324,26
325,28
29,326
327,9
328,9
14,329
39,330
331,22
332,189
333,59
334,22
14,335
148,336
29,337
338,22
339,187
148,340
14,341
342,9
343,9
344,56
345,22
346,3
347,9
348,349
350,22
351,75
14,352
353,22
354,22
355,28
148,356
357,358
359,360
4,361
362,9
363,364
365,366
367,28
368,28
369,284
0,370
198,371
372,3
373,189
374,375
376,377
126,378
379,358
380,22
381,9
14,382
94,383
14,384
385,22
386,387
388,389
4,390
391,392
393,189
394,9
395,22
124,396
397,48
398,9
399,3
400,401
402,9
403,26
404,405
148,406
221,407
109,408
14,409
248,410
411,208
412,28
413,414
415,251
416,28
417,28
17,418
419,75
420,228
421,56
124,422
423,189
424,425
426,189
427,59
428,295
429,430
431,432
433,28
434,430
435,113
436,437
438,439
440,56
441,9
442,392
443,444
445,59
446,66
219,447
148,448
0,449
450,22
126,451
452,9
261,453
126,454
455,456
457,458
459,22
460,9
461,462
463,464
465,466
467,56
468,28
469,9
470,471
14,472
473,474
475,22
476,22
477,214
478,189
14,479
480,189
481,482
483,119
484,28
485,22
14,486
487,22
14,488
489,295
490,9
491,82
14,492
14,493
494,495
496,301
292,497
0,498
499,75
500,22
501,82
502,75
503,3
504,138
172,505
506,507
400,508
106,509
510,511
261,512
513,9
514,28
515,48
14,516
106,517
518,69
414,519
520,48
521,176
109,522
523,211
524,9
126,525
148,526
14,527
528,22
529,530
531,22
532,533
534,22
535,34
536,59
537,9
17,538
539,22
540,541
542,59
543,251
544,22
545,22
546,59
547,22
14,548
549,189
248,550
551,552
553,554
555,9
556,22
557,22
94,558
559,560
148,561
562,66
563,9
124,564
565,22
39,566
567,9
568,59
569,3
39,570
71,571
109,572
14,573
574,575
576,22
577,578
579,28
71,580
581,582
583,22
584,22
75,585
586,69
248,587
588,284
589,176
248,590
591,9
592,59
14,593
148,594
595,251
596,97
597,251
598,22
599,22
600,601
106,602
603,604
605,28
221,606
607,206
298,608
4,609
39,610
4,611
612,613
614,3
615,616
4,617
618,28
619,22
620,349
14,621
206,165
622,358
623,9
75,624
625,358
148,626
627,628
629,59
630,28
124,631
632,9
4,633
634,251
635,28
636,637
638,28
185,22
0,639
640,28
641,9
642,22
643,644
645,646
14,647
648,649
14,650
651,9
652,653
124,654
655,656
124,657
658,349
400,659
660,0
661,3
662,22
663,176
664,59
665,9
666,22
148,667
668,653
669,22
670,28
671,66
29,672
673,674
675,676
677,22
678,9
679,9
680,681
14,682
683,251
684,28
685,22
686,687
688,653
689,59
690,22
124,691
148,692
14,693
39,694
695,59
696,28
697,28
698,699
700,66
701,119
702,28
703,124
704,705
706,9
707,218
708,211
709,710
711,66
298,712
713,28
714,59
715,59
221,716
717,218
14,718
719,720
29,721
298,722
723,9
724,214
725,22
726,22
686,727
728,9
729,251
730,22
132,731
732,28
14,733
734,482
109,735
736,22
737,136
738,9
739,9
740,176
741,462
742,75
743,3
744,9
14,745
100,746
747,28
748,22
749,9
750,75
751,97
752,176
753,102
754,22
755,9
756,9
126,757
75,758
759,9
760,462
14,761
762,22
763,22
14,764
14,765
766,9
94,767
768,28
769,770
771,772
39,773
774,82
775,9
776,69
777,28
778,9
39,779
780,22
124,781
782,7
783,655
784,22
785,786
787,301
14,788
248,789
790,59
791,792
148,793
124,794
795,22
796,797
798,628
799,800
14,801
802,28
803,251
804,214
12,805
148,806
465,807
808,9
248,809
810,22
811,9
71,812
813,22
814,28
815,56
816,22
817,9
